# Wiles - Great Nunatak - TSME - ITRDB AK107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Great Nunatak - TSME - ITRDB AK107
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: # # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great Nunatak
#   Location: Alaska
#   Northernmost_Latitude: 61.0833
#   Southernmost_Latitude: 61.0833
#   Easternmost_Longitude: -146.9833
#   Westernmost_Longitude: -146.9833
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AK107
#   First_Year: 1410
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN12SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN12SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GN08NW_raw	GN08SE_raw	GN12SE_raw	GN14NE_raw	GN14SW_raw	GN15SW_raw	GN15NE_raw	GN18SW_raw	GN18NE_raw	GN01SS_raw	GN01SE_raw	GN02NE_raw	GN02NN_raw	GN03NW_raw	GN03NE_raw	GN04NW_raw	GN04NN_raw	GN05NE_raw	GN05NW_raw	GN06NW_raw	GN06N_raw	GN07SW_raw	GN07SE_raw	GN09SE_raw	GN09NW_raw	GN10S_raw	GN10N_raw	GN11NE_raw	GN16NW_raw	GN16SE_raw	GN17NW_raw	GN19NE_raw
1919	0.456	0.436	0.202	0.303	0.51	0.099	0.235	0.222	0.148	0.195	0.203	0.377	0.335	0.254	0.234	0.621	0.564	0.216	0.394	0.597	0.603	0.168	0.228	0.39	0.192	0.335	0.233	0.347	0.105	0.214	0.204	0.201
1920	0.654	0.613	0.199	0.262	0.398	0.167	0.254	0.326	0.202	0.254	0.312	0.435	0.425	0.39	0.257	0.552	0.476	0.218	0.301	0.679	0.742	0.126	0.18	0.394	0.238	0.429	0.269	0.362	0.152	0.214	0.174	0.248
1921	0.584	0.303	0.177	0.287	0.455	0.139	0.249	0.322	0.202	0.203	0.23	0.465	0.425	0.361	0.328	0.83	0.767	0.318	0.456	0.853	0.943	0.159	0.161	0.455	0.253	0.421	0.281	0.278	0.141	0.251	0.242	0.258
1922	0.519	0.523	0.168	0.248	0.406	0.124	0.235	0.344	0.192	0.201	0.228	0.359	0.371	0.323	0.304	0.65	0.643	0.307	0.452	0.904	0.903	0.186	0.199	0.532	0.253	0.454	0.347	0.268	0.142	0.27	0.324	0.222
1923	0.635	0.559	0.177	0.253	0.434	0.119	0.239	0.295	0.289	0.233	0.315	0.352	0.344	0.349	0.316	0.72	0.736	0.332	0.489	1.015	0.971	0.181	0.216	0.448	0.282	0.425	0.359	0.286	0.156	0.192	0.285	0.236
1924	0.609	0.511	0.263	0.293	0.499	0.117	0.242	0.312	0.276	0.237	0.282	0.332	0.341	0.348	0.335	0.597	0.663	0.325	0.42	0.663	0.671	0.171	0.186	0.366	0.252	0.39	0.291	0.379	0.146	0.204	0.261	0.296
1925	0.576	0.476	0.131	0.16	0.413	0.102	0.187	0.213	0.137	0.356	0.359	0.277	0.275	0.202	0.189	0.496	0.467	0.242	0.391	0.573	0.509	0.137	0.181	0.327	0.222	0.347	0.25	0.217	0.124	0.114	0.254	0.164
1926	0.572	0.45	0.185	0.186	0.44	0.09	0.193	0.258	0.192	0.206	0.214	0.346	0.342	0.193	0.217	0.41	0.519	0.312	0.396	0.549	0.373	0.132	0.144	0.281	0.157	0.324	0.157	0.294	0.122	0.187	0.302	0.225
1927	0.429	0.41	0.146	0.163	0.386	0.112	0.201	0.274	0.188	0.197	0.236	0.309	0.333	0.21	0.235	0.476	0.452	0.216	0.271	0.604	0.471	0.146	0.167	0.345	0.206	0.345	0.211	0.275	0.054	0.148	0.263	0.225
1928	0.408	0.418	0.152	0.2	0.343	0.116	0.194	0.279	0.218	0.196	0.223	0.341	0.309	0.166	0.209	0.553	0.502	0.197	0.277	0.556	0.493	0.097	0.154	0.373	0.248	0.397	0.252	0.217	0.1	0.139	0.246	0.205
1929	0.552	0.423	0.16	0.23	0.399	0.073	0.213	0.284	0.206	0.186	0.174	0.353	0.359	0.251	0.227	0.732	0.699	0.197	0.324	0.449	0.435	0.114	0.148	0.371	0.274	0.386	0.269	0.212	0.097	0.177	0.258	0.23
1930	0.486	0.388	0.19	0.253	0.428	0.07	0.204	0.231	0.21	0.153	0.13	0.326	0.279	0.275	0.219	0.75	0.763	0.33	0.448	0.459	0.493	0.115	0.128	0.356	0.22	0.361	0.235	0.175	0.121	0.275	0.318	0.228
1931	0.61	0.379	0.139	0.227	0.414	0.066	0.163	0.189	0.162	0.122	0.105	0.257	0.209	0.242	0.221	0.582	0.636	0.219	0.211	0.54	0.572	0.086	0.13	0.333	0.178	0.379	0.24	0.129	0.141	0.201	0.445	0.245
1932	0.366	0.235	0.112	0.126	0.328	0.054	0.155	0.1	0.123	0.199	0.19	0.188	0.16	0.146	0.136	0.507	0.505	0.273	0.324	0.496	0.513	0.094	0.097	0.316	0.192	0.346	0.191	0.167	0.098	0.29	0.249	0.164
1933	0.624	0.355	0.163	0.302	0.452	0.133	0.226	0.214	0.203	0.15	0.144	0.185	0.201	0.255	0.219	0.517	0.594	0.321	0.406	0.435	0.438	0.126	0.164	0.388	0.151	0.324	0.293	0.186	0.129	0.336	0.299	0.236
1934	0.496	0.315	0.189	0.274	0.409	0.116	0.21	0.151	0.142	0.211	0.191	0.148	0.107	0.164	0.154	0.624	0.631	0.237	0.316	0.22	0.305	0.125	0.163	0.361	0.179	0.384	0.294	0.129	0.108	0.264	0.156	0.211
1935	0.521	0.324	0.174	0.248	0.453	0.12	0.204	0.165	0.124	0.161	0.152	0.178	0.161	0.245	0.168	0.52	0.606	0.302	0.357	0.333	0.371	0.291	0.208	0.283	0.14	0.307	0.189	0.112	0.147	0.224	0.178	0.211
1936	0.37	0.276	0.145	0.299	0.381	0.08	0.162	0.149	0.148	0.091	0.079	0.172	0.155	0.116	0.144	0.548	0.583	0.194	0.272	0.296	0.283	0.163	0.18	0.278	0.103	0.252	0.16	0.141	0.097	0.166	0.152	0.184
1937	0.319	0.097	0.15	0.235	0.421	0.047	0.141	0.115	0.071	0.052	0	0.151	0.138	0.101	0.096	0.145	0.301	0.109	0.157	0.45	0.521	0.109	0.075	0.271	0.125	0.211	0.154	0.116	0.073	0.069	0.149	0.173
1938	0.437	0.309	0.136	0.284	0.411	0.063	0.132	0.092	0.018	0.155	0.043	0.12	0.13	0.102	0.091	0.326	0.301	0.188	0.119	0.439	0.405	0.067	0.095	0.395	0.136	0.266	0.17	0.126	0.067	0.076	0.093	0.16
1939	0.505	0.25	0.275	0.379	0.498	0.107	0.208	0.193	0.158	0.187	0.158	0.219	0.246	0.18	0.293	0.44	0.425	0.254	0.199	0.639	0.701	0.14	0.218	0.451	0.255	0.426	0.226	0.175	0.179	0.11	0.297	0.194
1940	0.463	0.317	0.237	0.375	0.547	0.101	0.225	0.24	0.15	0.161	0.195	0.206	0.234	0.263	0.276	0.54	0.577	0.211	0.262	0.741	0.737	0.163	0.273	0.336	0.222	0.356	0.272	0.25	0.13	0.15	0.265	0.238
1941	0.543	0.382	0.236	0.391	0.524	0.07	0.305	0.324	0.217	0.277	0.146	0.257	0.251	0.316	0.31	0.63	0.575	0.271	0.344	0.693	0.608	0.194	0.294	0.406	0.346	0.425	0.361	0.296	0.216	0.275	0.432	0.265
1942	0.585	0.499	0.32	0.458	0.611	0.147	0.279	0.333	0.295	0.219	0.237	0.302	0.338	0.366	0.335	0.594	0.537	0.342	0.361	0.62	0.565	0.256	0.321	0.433	0.359	0.437	0.424	0.333	0.262	0.178	0.4	0.336
1943	0.462	0.449	0.213	0.359	0.481	0.11	0.237	0.149	0.176	0.104	0.179	0.247	0.289	0.268	0.224	0.652	0.648	0.309	0.343	0.433	0.362	0.174	0.196	0.396	0.289	0.327	0.548	0.187	0.197	0.219	0.26	0.18
1944	0.532	0.293	0.111	0.124	0.276	0.062	0.219	0.166	0.116	0.116	0.072	0.208	0.273	0.245	0.22	0.538	0.645	0.174	0.198	0.514	0.514	0.233	0.216	0.335	0.187	0.347	0.402	0.219	0.121	0.201	0.551	0.155
1945	0.442	0.32	0.125	0.319	0.568	0.078	0.197	0.195	0.112	0.085	0.11	0.21	0.272	0.27	0.19	0.62	0.596	0.136	0.243	0.471	0.464	0.231	0.189	0.305	0.168	0.412	0.343	0.125	0.124	0.214	0.262	0.164
1946	0.453	0.269	0.133	0.413	0.607	0.08	0.181	0.221	0.176	0.152	0.109	0.174	0.216	0.226	0.161	0.608	0.73	0.184	0.241	0.424	0.519	0.228	0.234	0.27	0.191	0.309	0.338	0.161	0.125	0.296	0.311	0.21
1947	0.655	0.426	0.199	0.455	0.555	0.131	0.273	0.271	0.234	0.165	0.163	0.219	0.204	0.244	0.404	0.619	0.671	0.227	0.265	0.398	0.391	0.202	0.235	0.424	0.345	0.533	0.458	0.269	0.161	0.297	0.374	0.211
1948	0.538	0.543	0.175	0.373	0.454	0.136	0.293	0.297	0.269	0.151	0.172	0.201	0.21	0.246	0.247	0.413	0.442	0.232	0.215	0.377	0.408	0.192	0.21	0.427	0.267	0.455	0.426	0.3	0.127	0.216	0.395	0.342
1949	0.555	0.511	0.168	0.255	0.411	0.107	0.236	0.199	0.199	0.199	0.131	0.205	0.196	0.15	0.116	0.277	0.364	0.151	0.202	0.236	0.271	0.13	0.167	0.27	0.223	0.352	0.4	0.189	0.09	0.14	0.368	0.239
1950	0.529	0.521	0.162	0.313	0.444	0.095	0.239	0.198	0.173	0.138	0.226	0.209	0.196	0.243	0.188	0.371	0.539	0.202	0.188	0.497	0.541	0.096	0.116	0.332	0.214	0.343	0.317	0.247	0.094	0.182	0.385	0.268
1951	0.434	0.398	0.119	0.242	0.269	0.078	0.195	0.168	0.194	0.114	0.111	0.173	0.148	0.173	0.078	0.36	0.403	0.148	0.142	0.39	0.407	0.12	0.162	0.289	0.158	0.286	0.252	0.18	0.086	0.153	0.374	0.208
1952	0.321	0.341	0.104	0.2	0.311	0.063	0.143	0.123	0.162	0.164	0.068	0.137	0.144	0.196	0.213	0.176	0.201	0.128	0.154	0.364	0.365	0.149	0.177	0.266	0.129	0.266	0.264	0.187	0.057	0.124	0.331	0.186
1953	0.344	0.33	0.189	0.271	0.285	0.066	0.145	0.145	0.122	0.116	0.187	0.162	0.225	0.284	0.187	0.373	0.42	0.238	0.219	0.463	0.413	0.154	0.277	0.318	0.114	0.318	0.307	0.237	0.064	0.12	0.266	0.173
1954	0.366	0.28	0.151	0.15	0.281	0.074	0.17	0.14	0.129	0.039	0.112	0.161	0.155	0.222	0.179	0.359	0.316	0.214	0.176	0.392	0.413	0.147	0.208	0.272	0.104	0.285	0.235	0.193	0.067	0.113	0.18	0.13
1955	0.204	0.166	0.05	0.105	0.169	0	0.078	0.059	0.058	0	0.022	0.108	0.078	0.063	0.049	0.184	0.149	0.299	0.06	0.25	0.263	0.063	0.11	0.206	0.127	0.212	0.185	0.068	0.096	0	0.119	0.109
1956	0.113	0.096	0.042	0.068	0.133	0	0.051	0.045	0.026	0	0.072	0.128	0.111	0.1	0.077	0.201	0.141	0.483	0.113	0.162	0.193	0.054	0.126	0.162	0.113	0.197	0.102	0.059	0.078	0.037	0.13	0.083
1957	0.362	0.283	0.178	0.247	0.408	0.109	0.18	0.225	0.23	0.114	0.171	0.233	0.255	0.358	0.214	0.396	0.354	0.343	0.264	0.39	0.358	0.226	0.325	0.328	0.125	0.343	0.223	0.284	0.208	0.074	0.272	0.138
1958	0.283	0.161	0.117	0.187	0.272	0.068	0.222	0.207	0.165	0.201	0.129	0.118	0.136	0.15	0.127	0.12	0.242	0.268	0.171	0.274	0.338	0.156	0.185	0.324	0.129	0.328	0.239	0.195	0.15	0.189	0.313	0.165
1959	0.302	0.262	0.129	0.159	0.296	0.045	0.171	0.14	0.166	0.285	0.109	0.202	0.204	0.151	0.133	0.262	0.184	0.166	0.187	0.346	0.31	0.077	0.173	0.228	0.103	0.297	0.212	0.118	0.122	0.185	0.267	0.125
1960	0.335	0.304	0.161	0.214	0.352	0.051	0.159	0.231	0.212	0.287	0.164	0.245	0.253	0.203	0.112	0.308	0.25	0.193	0.175	0.467	0.478	0.105	0.169	0.323	0.203	0.36	0.297	0.173	0.138	0.194	0.362	0.153
1961	0.391	0.281	0.167	0.186	0.317	0.058	0.219	0.239	0.251	0.247	0.144	0.249	0.218	0.144	0.047	0.304	0.286	0.148	0.186	0.421	0.473	0.113	0.172	0.26	0.179	0.308	0.261	0.184	0.082	0.166	0.268	0.199
1962	0.371	0.349	0.19	0.202	0.318	0.058	0.214	0.179	0.19	0.315	0.216	0.26	0.315	NA	0.148	0.31	0.364	0.191	0.247	0.407	0.48	0.154	0.15	0.369	0.209	0.403	0.303	0.145	0.093	0.168	0.252	0.192
1963	0.386	0.271	0.19	0.198	0.374	0.103	0.246	0.247	0.26	0.295	0.18	0.307	0.301	NA	0.197	0.337	0.393	0.164	0.192	0.268	0.314	0.128	0.146	0.354	0.152	0.391	0.307	0.19	0.078	0.168	0.225	0.214
1964	0.435	0.34	0.171	0.247	0.354	0.096	0.264	0.255	0.299	0.234	0.154	0.283	0.291	NA	0.125	0.288	0.333	0.14	0.155	0.337	0.402	0.151	0.158	0.269	0.177	0.361	0.269	0.244	0.101	0.238	0.297	0.188
1965	0.339	0.296	0.143	0.208	0.29	0.061	0.157	0.242	0.204	0.135	0.12	0.234	0.225	NA	0.161	0.294	0.313	0.128	0.205	0.233	0.268	0.118	0.139	0.271	0.186	0.28	0.329	0.218	0.074	0.179	0.268	0.161
1966	0.382	0.288	0.212	0.258	0.347	0.061	0.214	0.215	0.233	0.19	0.169	0.237	0.255	NA	0.081	0.345	0.405	0.159	0.2	0.31	0.377	0.104	0.144	0.259	0.173	0.276	0.32	0.222	0.085	0.191	0.329	0.145
1967	0.341	0.335	0.15	0.243	0.38	0.047	0.193	0.169	0.196	0.146	0.133	0.213	0.183	NA	0.13	0.309	0.389	0.145	0.161	0.285	0.311	0.116	0.161	0.234	0.175	0.284	0.293	0.216	0.089	0.155	0.217	0.118
1968	0.36	0.349	0.137	0.265	0.334	0.044	0.193	0.148	0.173	0.141	0.135	0.171	0.166	NA	0.103	0.319	0.353	0.103	0.168	0.251	0.262	0.1	0.143	0.235	0.168	0.284	0.259	0.175	0.05	0.153	0.197	0.143
1969	0.262	0.289	0.145	0.254	0.364	0.055	0.181	0.155	0.194	0.144	0.096	0.211	0.172	NA	0.097	0.27	0.331	0.107	0.135	0.299	0.299	0.071	0.134	0.21	0.127	0.214	0.226	0.17	0.103	0.13	0.254	0.16
1970	0.264	0.203	0.121	0.148	0.237	0.044	0.125	0.127	0.13	0.087	0.1	0.091	0.065	NA	0.083	0.164	0.289	0.066	0.099	0.179	0.107	0.093	0.121	0.156	0.12	0.179	0.212	0.166	0.049	0.125	0.182	0.146
1971	0.3	0.274	0.092	0.178	0.237	0.06	0.153	0.191	0.206	0.093	0.082	0.162	0.159	NA	0.017	0.123	0.095	0.056	0.073	0.127	0.125	0.083	0.097	0.16	0.187	0.159	0.266	0.126	0.02	0.113	0.187	0.148
1972	0.189	0.159	0.052	0.145	0.18	0	0.093	0.104	0.11	0.046	0.051	0.132	0.115	NA	0.067	0.113	0.255	0.062	0.059	0.068	0.087	0.077	0.09	0.12	0.047	0.095	0.118	0.111	0.076	0.089	0.137	0.068
1973	0.172	0.147	0.1	0.095	0.121	0.038	0.098	0.086	0.065	0.113	0.112	0.1	0.078	NA	0.044	0.114	0.136	0.076	0.028	0.069	0.061	0.056	0.068	0.145	0.069	0.104	0.092	0.078	0.06	0.054	0.125	0.147
1974	0.248	0.254	0.17	0.19	0.254	0.07	0.105	0.173	0.133	0.075	0.067	0.14	0.158	NA	0.036	0.14	0.181	0.062	0.153	0.103	0.119	0.073	0.077	0.163	0.137	0.179	0.153	0.105	0.067	0.114	0.149	0.158
1975	0.161	0.159	0.083	0.119	0.187	0.058	0.096	0.24	0.106	0.076	0.085	0.111	0.111	NA	0.117	0.093	0.116	0.083	0.06	0.085	0.199	0.052	0.055	0.125	0.116	0.124	0.146	0.084	0.024	0.093	0.151	0.118
1976	0.211	0.234	0.111	0.162	0.187	0.068	0.113	0.219	0.149	0.089	0.061	0.15	0.194	NA	0.035	0.09	0.107	0.06	0.094	0.073	0.126	0.072	0.069	0.142	0.143	0.172	0.137	0.113	0.025	0.105	0.169	0.118
1977	0.183	0.248	0.119	0.116	0.142	0.058	0.07	0.193	0.15	0.07	0.056	0.122	0.16	NA	0.075	0.15	0.146	0.053	0.078	0.066	0.082	0.075	0.058	0.124	0.141	0.104	0.187	0.111	0.09	0.091	0.117	0.119
1978	0.235	0.204	0.088	0.094	0.135	0.058	0.164	0.187	0.2	0.11	0.075	0.13	0.138	NA	0.119	0.144	0.127	0.081	0.077	0.088	0.097	0.094	0.093	0.137	0.126	0.139	0.197	0.073	0.056	0.079	0.102	0.126
1979	0.224	0.206	0.075	0.152	0.153	0.059	0.118	0.113	0.151	0.134	0.11	0.145	0.172	NA	0.051	0.126	0.117	0.07	0.088	0.139	0.167	0.06	0.062	0.092	0.13	0.09	0.13	0.065	0.054	0.055	0.201	0.088
1980	0.188	0.145	0.078	0.103	0.122	0	0.106	0.073	0.061	0	0.071	0.08	0.107	NA	0.048	0.095	0.052	0.052	0.113	0.036	0.04	0.017	0.023	0.078	0.085	0.056	0.143	0.04	0	0	0.25	0.058
1981	0.241	0.347	0.105	0.167	0.213	0.057	0.201	0.187	0.133	0.171	0.055	0.193	0.22	NA	0.042	0.118	0.167	0.087	0.095	0.149	0.166	0.112	0.078	0.22	0.088	0.207	0.205	0.179	0.051	0.036	0.2	0.137
1982	0.29	0.378	0.079	0.207	0.226	0.043	0.141	0.272	0.167	0.154	0.101	NA	0.176	NA	0.134	0.149	0.077	0.028	0.09	0.082	0.116	0.071	0.075	0.235	0.252	0.188	0.24	0.109	0.044	0.108	0.22	0.126
1983	0.293	0.362	0.074	0.194	0.239	0.047	0.133	0.238	0.188	0.118	0.101	NA	0.308	NA	0.039	0.175	0.082	0.058	0.047	0.223	0.107	0.063	0.073	0.195	0.224	0.15	0.274	0.229	NA	0.071	0.258	0.188
1984	0.337	0.241	0.098	0.223	0.276	0.035	0.137	0.223	0.21	0.107	0.093	NA	0.273	NA	0.083	0.162	0.219	0.04	0.083	0.192	0.142	0.062	0.081	0.181	0.257	0.143	0.283	0.27	NA	0.092	0.192	0.196
1985	0.293	0.245	0.084	0.182	0.19	0.028	0.147	0.241	0.193	0.123	0.032	NA	0.23	NA	0.116	0.142	0.19	0.034	0.054	0.151	0.149	0.089	0.072	0.139	0.24	0.138	0.199	0.215	NA	0.132	0.173	0.196
1986	0.315	0.167	0.076	0.178	0.16	0.033	0.098	0.146	0.118	0.104	0.093	NA	0.195	NA	0.075	0.114	0.156	0.044	0.036	0.137	0.137	0.131	0.087	0.152	0.185	0.147	0.184	0.167	NA	0.178	0.193	0.143
1987	0.296	0.143	0.001	0.124	0.116	0	0.056	0.105	0.108	0	0.041	NA	0.126	NA	0.062	0.05	0.116	0.038	0.054	0.095	0.1	0.07	0.053	0.089	0.129	0.084	0.068	0.127	NA	0.141	0.184	0.135
1988	0.29	0.163	0.053	0.172	0.223	0.034	0.127	0.127	0.148	0.055	0.033	NA	0.195	NA	0.033	0.136	0.139	0.088	0.041	0.169	0.179	0.124	0.084	0.121	0.187	0.108	0.189	0.185	NA	0.217	0.203	0.119
